rental_id	price	start_time	end_time	duration s
309664207	150	2025-10-12 13:06	2025-10-12 13:36	1798
310694461	300	2025-10-18 15:23	2025-10-18 16:00	2188
310806657	300	2025-10-19 13:32	2025-10-19 14:03	1832
312551031	150	2025-10-31 08:10	2025-10-31 08:18	484
308296301	150	2025-10-03 09:38	2025-10-03 09:48	577
309416774	150	2025-10-10 17:22	2025-10-10 17:33	681
309432039	300	2025-10-10 18:38	2025-10-10 19:10	1922
310529575	150	2025-10-17 14:14	2025-10-17 14:24	566
310610717	150	2025-10-17 21:55	2025-10-17 21:56	68
310611064	150	2025-10-17 21:58	2025-10-17 22:09	656
311435238	450	2025-10-23 12:10	2025-10-23 13:26	4572
312100970	150	2025-10-28 13:35	2025-10-28 13:53	1037
312518030	300	2025-10-30 21:51	2025-10-30 22:45	3240
308100759	150	2025-10-02 06:53	2025-10-02 07:00	410
308969492	150	2025-10-08 07:52	2025-10-08 08:13	1301
309227796	150	2025-10-09 16:21	2025-10-09 16:46	1538
308511134	150	2025-10-04 19:10	2025-10-04 19:17	408
308564354	150	2025-10-05 11:39	2025-10-05 11:54	925
309712172	150	2025-10-12 18:30	2025-10-12 18:53	1414
309716908	150	2025-10-12 19:07	2025-10-12 19:36	1696
309850253	300	2025-10-13 16:26	2025-10-13 17:02	2143
310065450	150	2025-10-14 20:07	2025-10-14 20:18	697
311286466	150	2025-10-22 14:13	2025-10-22 14:27	858
312120437	150	2025-10-28 15:25	2025-10-28 15:40	886
312657081	300	2025-10-31 18:15	2025-10-31 18:48	2003
308153455	300	2025-10-02 13:01	2025-10-02 13:33	1900
308162740	150	2025-10-02 13:48	2025-10-02 14:16	1698
309226690	150	2025-10-09 16:17	2025-10-09 16:20	186
309639432	150	2025-10-12 09:43	2025-10-12 09:54	637
309686850	150	2025-10-12 15:42	2025-10-12 15:52	622
311607195	450	2025-10-24 14:01	2025-10-24 15:09	4101
311869469	150	2025-10-26 15:14	2025-10-26 15:23	546
308568917	1200	2025-10-05 12:18	2025-10-05 16:00	13324
308596563	300	2025-10-05 16:04	2025-10-05 16:50	2771
309594371	150	2025-10-11 20:26	2025-10-11 20:37	649
309679316	150	2025-10-12 14:53	2025-10-12 15:03	604
311166491	150	2025-10-21 17:55	2025-10-21 18:07	757
308920353	150	2025-10-07 19:16	2025-10-07 19:33	1029
310396906	300	2025-10-16 17:21	2025-10-16 18:02	2439
310424324	150	2025-10-16 19:49	2025-10-16 20:17	1692
310675594	150	2025-10-18 13:15	2025-10-18 13:18	142
311523693	150	2025-10-23 20:22	2025-10-23 20:31	565
311784382	150	2025-10-25 18:53	2025-10-25 19:18	1537
311414756	150	2025-10-23 09:31	2025-10-23 09:39	441
311525415	150	2025-10-23 20:40	2025-10-23 20:45	311
311585545	150	2025-10-24 11:55	2025-10-24 12:19	1461
311749771	150	2025-10-25 14:30	2025-10-25 14:49	1155
311781310	150	2025-10-25 18:26	2025-10-25 18:34	442
311848750	600	2025-10-26 12:15	2025-10-26 14:05	6649
311871261	450	2025-10-26 15:31	2025-10-26 16:42	4303
311890806	300	2025-10-26 18:45	2025-10-26 19:22	2270
311894201	450	2025-10-26 19:25	2025-10-26 20:29	3849
311928375	150	2025-10-27 08:11	2025-10-27 08:34	1368
312063997	150	2025-10-28 08:32	2025-10-28 08:47	947
312134667	150	2025-10-28 16:31	2025-10-28 16:48	1039
312144654	150	2025-10-28 17:18	2025-10-28 17:26	477
312665588	150	2025-10-31 19:04	2025-10-31 19:17	745
312668760	150	2025-10-31 19:25	2025-10-31 19:33	487
308075596	150	2025-10-01 21:13	2025-10-01 21:36	1388
308379176	150	2025-10-03 17:33	2025-10-03 17:46	763
308624951	600	2025-10-05 19:59	2025-10-05 21:38	5952
308649270	150	2025-10-06 06:56	2025-10-06 07:03	379
308775897	300	2025-10-06 22:57	2025-10-06 23:40	2618
308861851	300	2025-10-07 14:54	2025-10-07 15:26	1882
308936874	150	2025-10-07 21:43	2025-10-07 22:06	1337
309029953	150	2025-10-08 14:36	2025-10-08 14:49	778
309823624	150	2025-10-13 14:43	2025-10-13 14:55	682
312096170	150	2025-10-28 13:02	2025-10-28 13:23	1216
312160522	150	2025-10-28 18:54	2025-10-28 19:09	901
308560591	150	2025-10-05 11:05	2025-10-05 11:31	1527
309260682	150	2025-10-09 18:47	2025-10-09 19:10	1358
309369183	300	2025-10-10 13:47	2025-10-10 14:45	3485
309725847	300	2025-10-12 20:39	2025-10-12 21:14	2075
310400987	150	2025-10-16 17:39	2025-10-16 17:43	251
310999077	150	2025-10-20 18:08	2025-10-20 18:20	723
312379936	150	2025-10-30 07:51	2025-10-30 07:58	437
308504859	150	2025-10-04 18:18	2025-10-04 18:28	598
308747920	150	2025-10-06 17:57	2025-10-06 18:05	469
308861600	150	2025-10-07 14:53	2025-10-07 14:56	175
308862448	150	2025-10-07 14:57	2025-10-07 15:25	1651
309432137	300	2025-10-10 18:39	2025-10-10 19:09	1829
309727247	150	2025-10-12 20:59	2025-10-12 21:04	336
310137679	150	2025-10-15 11:34	2025-10-15 11:43	521
310367850	150	2025-10-16 15:26	2025-10-16 15:47	1293
310424360	150	2025-10-16 19:50	2025-10-16 20:17	1677
310507113	150	2025-10-17 12:24	2025-10-17 12:47	1385
310580213	150	2025-10-17 18:15	2025-10-17 18:25	647
310637160	150	2025-10-18 07:26	2025-10-18 07:31	287
310652559	150	2025-10-18 10:27	2025-10-18 10:53	1565
310788815	300	2025-10-19 11:22	2025-10-19 11:55	1988
310834108	300	2025-10-19 16:29	2025-10-19 17:14	2673
311422780	150	2025-10-23 10:44	2025-10-23 10:49	316
312690127	150	2025-10-31 22:19	2025-10-31 22:42	1391
308158894	300	2025-10-02 13:29	2025-10-02 14:07	2265
308394267	450	2025-10-03 19:04	2025-10-03 20:32	5306
309819948	150	2025-10-13 14:28	2025-10-13 14:55	1638
310328380	150	2025-10-16 12:15	2025-10-16 12:21	411
310681806	150	2025-10-18 13:57	2025-10-18 14:18	1246
310804735	300	2025-10-19 13:19	2025-10-19 14:17	3472
310832765	150	2025-10-19 16:22	2025-10-19 16:28	370
310985833	150	2025-10-20 17:07	2025-10-20 17:17	627
311005915	150	2025-10-20 18:48	2025-10-20 19:01	789
312155896	3450	2025-10-28 18:22	2025-10-29 05:45	40951
312215903	150	2025-10-29 08:41	2025-10-29 08:57	933
312266888	150	2025-10-29 14:11	2025-10-29 14:27	968
309653311	150	2025-10-12 11:46	2025-10-12 12:05	1139
310664788	150	2025-10-18 12:02	2025-10-18 12:10	466
310679771	150	2025-10-18 13:44	2025-10-18 14:12	1693
311744267	150	2025-10-25 13:46	2025-10-25 14:16	1764
309240797	300	2025-10-09 17:12	2025-10-09 18:03	3052
309286723	300	2025-10-09 22:32	2025-10-09 23:03	1865
310186981	300	2025-10-15 15:32	2025-10-15 16:03	1828
310218440	300	2025-10-15 17:30	2025-10-15 18:00	1828
310649160	150	2025-10-18 09:56	2025-10-18 10:03	435
310682693	2250	2025-10-18 14:03	2025-10-18 21:16	25997
312061128	150	2025-10-28 08:08	2025-10-28 08:14	360
309545288	150	2025-10-11 15:27	2025-10-11 15:35	515
310181046	300	2025-10-15 15:08	2025-10-15 16:02	3252
310218876	150	2025-10-15 17:32	2025-10-15 17:59	1614
310483226	150	2025-10-17 09:40	2025-10-17 09:48	463
310916710	150	2025-10-20 11:32	2025-10-20 11:40	524
311009876	150	2025-10-20 19:12	2025-10-20 19:18	363
311501411	300	2025-10-23 17:41	2025-10-23 18:31	3010
311708065	150	2025-10-25 08:31	2025-10-25 08:44	787
312390131	150	2025-10-30 09:06	2025-10-30 09:24	1113
312616710	150	2025-10-31 14:53	2025-10-31 15:08	944
309463854	3000	2025-10-10 22:36	2025-10-11 08:35	35946
309777510	150	2025-10-13 10:30	2025-10-13 10:41	670
309792204	300	2025-10-13 12:08	2025-10-13 12:47	2318
310583709	150	2025-10-17 18:35	2025-10-17 18:46	707
312351207	150	2025-10-29 22:13	2025-10-29 22:30	1012
312684448	150	2025-10-31 21:25	2025-10-31 21:32	421
309284151	150	2025-10-09 22:00	2025-10-09 22:12	719
309972712	1350	2025-10-14 12:19	2025-10-14 16:32	15130
310182669	150	2025-10-15 15:15	2025-10-15 15:31	989
310380178	150	2025-10-16 16:15	2025-10-16 16:34	1152
310846449	150	2025-10-19 17:49	2025-10-19 18:08	1151
310908380	300	2025-10-20 10:25	2025-10-20 11:11	2808
311874464	150	2025-10-26 16:03	2025-10-26 16:30	1678
312021788	150	2025-10-27 19:41	2025-10-27 19:54	738
312034615	150	2025-10-27 22:41	2025-10-27 22:53	692
312501748	300	2025-10-30 19:24	2025-10-30 20:07	2582
311323289	150	2025-10-22 16:44	2025-10-22 16:55	620
311346501	300	2025-10-22 18:27	2025-10-22 19:01	2060
312392075	150	2025-10-30 09:26	2025-10-30 09:39	757
309875325	150	2025-10-13 18:05	2025-10-13 18:32	1597
310406870	150	2025-10-16 18:05	2025-10-16 18:07	87
310407347	450	2025-10-16 18:08	2025-10-16 19:19	4249
310590633	150	2025-10-17 19:17	2025-10-17 19:33	977
310736762	150	2025-10-18 20:02	2025-10-18 20:16	841
310827467	300	2025-10-19 15:48	2025-10-19 16:19	1865
312561737	150	2025-10-31 09:44	2025-10-31 10:10	1535
308239580	300	2025-10-02 19:20	2025-10-02 20:00	2422
308402199	150	2025-10-03 20:06	2025-10-03 20:32	1571
308449489	150	2025-10-04 10:57	2025-10-04 11:05	504
309085149	750	2025-10-08 18:25	2025-10-08 20:32	7620
311354603	600	2025-10-22 19:16	2025-10-22 20:57	6081
311859858	150	2025-10-26 13:54	2025-10-26 14:03	574
308401441	150	2025-10-03 19:59	2025-10-03 20:11	712
308770870	450	2025-10-06 21:16	2025-10-06 22:21	3896
308982056	150	2025-10-08 09:34	2025-10-08 09:45	657
310436732	150	2025-10-16 21:44	2025-10-16 21:58	857
311131888	150	2025-10-21 15:39	2025-10-21 15:57	1075
311732524	450	2025-10-25 12:18	2025-10-25 13:40	4966
311855855	300	2025-10-26 13:19	2025-10-26 14:15	3360
309797889	150	2025-10-13 12:40	2025-10-13 12:45	255
311872061	450	2025-10-26 15:38	2025-10-26 16:44	3905
311890897	150	2025-10-26 18:46	2025-10-26 18:54	509
308066447	150	2025-10-01 19:48	2025-10-01 20:13	1463
308412380	300	2025-10-03 21:47	2025-10-03 22:23	2126
310340314	150	2025-10-16 13:19	2025-10-16 13:21	168
311612936	150	2025-10-24 14:34	2025-10-24 15:00	1608
312667490	150	2025-10-31 19:17	2025-10-31 19:32	899
308308541	150	2025-10-03 11:21	2025-10-03 11:51	1778
309203175	150	2025-10-09 14:37	2025-10-09 14:44	414
312162364	300	2025-10-28 19:07	2025-10-28 19:40	1987
308523416	150	2025-10-04 21:33	2025-10-04 21:55	1286
308934920	150	2025-10-07 21:19	2025-10-07 21:33	854
309927919	150	2025-10-14 07:02	2025-10-14 07:21	1159
311607695	450	2025-10-24 14:04	2025-10-24 15:09	3940
312181047	150	2025-10-28 22:37	2025-10-28 22:50	763
308239119	150	2025-10-02 19:17	2025-10-02 19:20	140
308239681	750	2025-10-02 19:21	2025-10-02 21:30	7770
308386807	150	2025-10-03 18:16	2025-10-03 18:20	236
311433393	300	2025-10-23 11:58	2025-10-23 12:37	2311
309643741	600	2025-10-12 10:26	2025-10-12 12:03	5858
310386719	150	2025-10-16 16:41	2025-10-16 16:53	687
310804528	300	2025-10-19 13:18	2025-10-19 14:17	3586
311518352	300	2025-10-23 19:32	2025-10-23 20:07	2109
311775349	600	2025-10-25 17:38	2025-10-25 19:27	6526
312353493	150	2025-10-29 22:56	2025-10-29 23:13	998
312397218	750	2025-10-30 10:16	2025-10-30 12:25	7742
309797078	150	2025-10-13 12:36	2025-10-13 12:41	286
310248441	750	2025-10-15 20:14	2025-10-15 22:26	7923
310951301	150	2025-10-20 14:45	2025-10-20 14:57	676
311297425	300	2025-10-22 15:02	2025-10-22 15:33	1846
311783669	150	2025-10-25 18:46	2025-10-25 19:06	1178
312678856	150	2025-10-31 20:38	2025-10-31 20:47	509
311501316	300	2025-10-23 17:41	2025-10-23 18:21	2420
312306359	150	2025-10-29 16:55	2025-10-29 17:06	624
312554164	300	2025-10-31 08:38	2025-10-31 09:10	1925
308232453	150	2025-10-02 18:40	2025-10-02 19:04	1451
308616024	450	2025-10-05 18:30	2025-10-05 19:47	4621
308837753	300	2025-10-07 12:46	2025-10-07 13:16	1858
309099294	300	2025-10-08 19:55	2025-10-08 20:44	2909
309376094	150	2025-10-10 14:19	2025-10-10 14:34	880
310396910	300	2025-10-16 17:21	2025-10-16 18:02	2429
311489764	150	2025-10-23 16:43	2025-10-23 17:11	1635
311528135	300	2025-10-23 21:11	2025-10-23 21:54	2571
308306129	300	2025-10-03 11:04	2025-10-03 11:50	2772
308495149	450	2025-10-04 17:07	2025-10-04 18:25	4725
308664814	150	2025-10-06 08:53	2025-10-06 09:13	1185
308694397	300	2025-10-06 13:11	2025-10-06 13:50	2334
309650108	150	2025-10-12 11:21	2025-10-12 11:28	452
309668396	150	2025-10-12 13:37	2025-10-12 13:50	814
309701223	150	2025-10-12 17:13	2025-10-12 17:31	1073
310902695	300	2025-10-20 09:25	2025-10-20 10:23	3510
310996014	150	2025-10-20 17:52	2025-10-20 18:15	1365
312105865	150	2025-10-28 14:07	2025-10-28 14:28	1266
312317501	1050	2025-10-29 17:46	2025-10-29 20:51	11095
312413015	150	2025-10-30 12:06	2025-10-30 12:29	1394
308750341	150	2025-10-06 18:11	2025-10-06 18:34	1356
310166600	150	2025-10-15 14:06	2025-10-15 14:13	406
310739040	150	2025-10-18 20:22	2025-10-18 20:33	659
311006411	600	2025-10-20 18:51	2025-10-20 20:39	6485
311899030	450	2025-10-26 20:37	2025-10-26 21:53	4527
312028087	1050	2025-10-27 20:52	2025-10-28 00:18	12355
312491852	150	2025-10-30 18:25	2025-10-30 18:44	1158
308241896	150	2025-10-02 19:36	2025-10-02 19:59	1369
309431667	450	2025-10-10 18:36	2025-10-10 19:47	4220
309807983	150	2025-10-13 13:32	2025-10-13 14:00	1688
309819233	150	2025-10-13 14:25	2025-10-13 14:48	1363
310011412	750	2025-10-14 15:33	2025-10-14 17:41	7684
310685487	300	2025-10-18 14:22	2025-10-18 15:20	3503
308232784	150	2025-10-02 18:41	2025-10-02 18:49	429
309001510	150	2025-10-08 12:06	2025-10-08 12:26	1198
309084786	750	2025-10-08 18:23	2025-10-08 20:33	7770
312690188	150	2025-10-31 22:20	2025-10-31 22:44	1424
310938961	300	2025-10-20 13:45	2025-10-20 14:24	2301
310961428	300	2025-10-20 15:29	2025-10-20 16:07	2304
311271758	300	2025-10-22 13:00	2025-10-22 13:44	2648
311348043	150	2025-10-22 18:36	2025-10-22 18:46	646
311732116	450	2025-10-25 12:15	2025-10-25 13:43	5315
311856419	300	2025-10-26 13:24	2025-10-26 14:13	2919
311874363	150	2025-10-26 16:02	2025-10-26 16:31	1752
308307290	150	2025-10-03 11:12	2025-10-03 11:29	1029
308312846	300	2025-10-03 11:50	2025-10-03 12:33	2575
308703171	450	2025-10-06 14:04	2025-10-06 15:12	4125
309679291	150	2025-10-12 14:52	2025-10-12 15:03	650
309691094	150	2025-10-12 16:09	2025-10-12 16:30	1269
311471160	150	2025-10-23 15:19	2025-10-23 15:21	134
311471919	1350	2025-10-23 15:22	2025-10-23 19:40	15466
312416088	150	2025-10-30 12:26	2025-10-30 12:39	804
311403655	150	2025-10-23 07:57	2025-10-23 08:05	496
312144500	300	2025-10-28 17:18	2025-10-28 18:03	2712
311786950	150	2025-10-25 19:16	2025-10-25 19:25	522
311972124	150	2025-10-27 14:34	2025-10-27 14:50	942
312657209	150	2025-10-31 18:16	2025-10-31 18:45	1741
311470397	150	2025-10-23 15:15	2025-10-23 15:38	1381
312206502	150	2025-10-29 07:39	2025-10-29 08:01	1358
311442371	150	2025-10-23 12:51	2025-10-23 12:57	389
311843130	150	2025-10-26 11:20	2025-10-26 11:27	397
311867369	300	2025-10-26 14:57	2025-10-26 15:29	1953
309347546	1350	2025-10-10 11:58	2025-10-10 16:27	16131
311508623	150	2025-10-23 18:23	2025-10-23 18:36	787
311520198	150	2025-10-23 19:48	2025-10-23 20:04	953
311899677	300	2025-10-26 20:49	2025-10-26 21:19	1807
308168707	150	2025-10-02 14:16	2025-10-02 14:24	477
308343393	300	2025-10-03 14:32	2025-10-03 15:07	2095
309273498	300	2025-10-09 20:17	2025-10-09 20:48	1845
311834209	450	2025-10-26 09:46	2025-10-26 10:46	3637
312412282	150	2025-10-30 12:01	2025-10-30 12:05	221
308988271	150	2025-10-08 10:33	2025-10-08 11:02	1728
310557652	300	2025-10-17 16:27	2025-10-17 17:07	2402
311077476	150	2025-10-21 10:57	2025-10-21 11:24	1635
312562004	300	2025-10-31 09:46	2025-10-31 10:45	3533
308824520	300	2025-10-07 11:18	2025-10-07 11:49	1867
308911647	150	2025-10-07 18:24	2025-10-07 18:33	523
308915712	300	2025-10-07 18:47	2025-10-07 19:20	1941
308924789	450	2025-10-07 19:47	2025-10-07 21:04	4610
309062913	150	2025-10-08 16:48	2025-10-08 16:54	374
310231215	150	2025-10-15 18:27	2025-10-15 18:51	1445
312381314	150	2025-10-30 08:00	2025-10-30 08:08	509
312430215	150	2025-10-30 13:43	2025-10-30 13:57	845
308041032	1200	2025-10-01 17:30	2025-10-01 21:15	13449
308477813	300	2025-10-04 14:57	2025-10-04 15:32	2095
308765598	150	2025-10-06 20:12	2025-10-06 20:22	594
308835157	150	2025-10-07 12:30	2025-10-07 12:42	677
308880383	150	2025-10-07 16:12	2025-10-07 16:26	808
308916081	150	2025-10-07 18:50	2025-10-07 19:10	1193
311732912	450	2025-10-25 12:20	2025-10-25 13:49	5345
310076623	150	2025-10-14 22:06	2025-10-14 22:16	577
310162336	150	2025-10-15 13:45	2025-10-15 13:55	552
310390602	150	2025-10-16 16:56	2025-10-16 16:57	54
311426974	150	2025-10-23 11:13	2025-10-23 11:14	104
312171628	150	2025-10-28 20:30	2025-10-28 20:42	698
309283105	150	2025-10-09 21:48	2025-10-09 22:06	1059
310233351	150	2025-10-15 18:39	2025-10-15 18:46	450
310260066	150	2025-10-15 22:10	2025-10-15 22:17	421
310808308	150	2025-10-19 13:44	2025-10-19 13:55	650
310825798	150	2025-10-19 15:37	2025-10-19 15:48	654
310855847	150	2025-10-19 19:09	2025-10-19 19:28	1153
311065571	150	2025-10-21 09:12	2025-10-21 09:28	954
311081627	150	2025-10-21 11:27	2025-10-21 11:47	1235
311777534	300	2025-10-25 17:56	2025-10-25 18:29	1995
312487832	150	2025-10-30 18:03	2025-10-30 18:28	1551
312505565	150	2025-10-30 19:54	2025-10-30 19:57	201
307996468	150	2025-10-01 14:27	2025-10-01 14:46	1159
311782481	150	2025-10-25 18:36	2025-10-25 19:01	1497
308587067	150	2025-10-05 14:51	2025-10-05 15:02	685
310678758	300	2025-10-18 13:36	2025-10-18 14:12	2175
311258355	150	2025-10-22 11:44	2025-10-22 11:59	887
312517617	300	2025-10-30 21:46	2025-10-30 22:44	3457
310244309	150	2025-10-15 19:44	2025-10-15 20:09	1530
310999682	300	2025-10-20 18:12	2025-10-20 19:06	3284
311738624	0	2025-10-25 13:03	2025-10-25 14:26	4959
312134684	150	2025-10-28 16:31	2025-10-28 16:47	949
312307263	150	2025-10-29 16:59	2025-10-29 17:17	1103
308295296	300	2025-10-03 09:27	2025-10-03 10:12	2663
308395100	450	2025-10-03 19:09	2025-10-03 20:33	5002
308620958	150	2025-10-05 19:16	2025-10-05 19:34	1105
308769551	150	2025-10-06 20:59	2025-10-06 21:19	1200
308792823	150	2025-10-07 06:58	2025-10-07 07:05	416
308974531	150	2025-10-08 08:27	2025-10-08 08:42	898
309369153	300	2025-10-10 13:47	2025-10-10 14:44	3443
309827256	300	2025-10-13 14:58	2025-10-13 15:43	2683
310042764	300	2025-10-14 17:44	2025-10-14 18:44	3598
310807790	150	2025-10-19 13:41	2025-10-19 13:52	707
311132993	150	2025-10-21 15:43	2025-10-21 15:49	371
311846723	150	2025-10-26 11:55	2025-10-26 12:20	1520
312134312	150	2025-10-28 16:29	2025-10-28 16:30	82
311480456	150	2025-10-23 16:02	2025-10-23 16:11	522
312071756	150	2025-10-28 09:46	2025-10-28 09:56	589
312107621	300	2025-10-28 14:17	2025-10-28 14:48	1830
308170168	150	2025-10-02 14:23	2025-10-02 14:27	228
308499233	600	2025-10-04 17:36	2025-10-04 19:20	6200
308520996	150	2025-10-04 21:01	2025-10-04 21:30	1745
308774223	150	2025-10-06 22:14	2025-10-06 22:29	895
309143767	150	2025-10-09 07:50	2025-10-09 07:58	464
309545005	150	2025-10-11 15:25	2025-10-11 15:55	1799
310418618	150	2025-10-16 19:10	2025-10-16 19:19	544
310903168	150	2025-10-20 09:30	2025-10-20 09:52	1313
311125694	150	2025-10-21 15:14	2025-10-21 15:19	309
311258206	150	2025-10-22 11:43	2025-10-22 11:58	923
311278644	150	2025-10-22 13:35	2025-10-22 13:53	1083
311484977	150	2025-10-23 16:22	2025-10-23 16:46	1474
312079008	150	2025-10-28 10:55	2025-10-28 11:11	963
312390490	150	2025-10-30 09:09	2025-10-30 09:25	940
308177504	150	2025-10-02 14:55	2025-10-02 15:00	272
308607269	150	2025-10-05 17:20	2025-10-05 17:28	480
308673203	450	2025-10-06 10:28	2025-10-06 11:47	4761
308915023	150	2025-10-07 18:43	2025-10-07 18:59	921
309401995	150	2025-10-10 16:17	2025-10-10 16:34	1033
309669815	150	2025-10-12 13:46	2025-10-12 13:52	376
310809048	300	2025-10-19 13:49	2025-10-19 14:30	2473
310999126	450	2025-10-20 18:09	2025-10-20 19:36	5232
309450199	150	2025-10-10 20:37	2025-10-10 20:46	582
310096247	150	2025-10-15 06:49	2025-10-15 06:54	305
310648002	150	2025-10-18 09:44	2025-10-18 09:46	128
310648330	150	2025-10-18 09:47	2025-10-18 10:12	1497
312339327	300	2025-10-29 20:02	2025-10-29 20:33	1846
311961951	150	2025-10-27 13:25	2025-10-27 13:43	1075
312292216	150	2025-10-29 15:58	2025-10-29 16:25	1624
312075482	150	2025-10-28 10:24	2025-10-28 10:45	1266
308291028	3450	2025-10-03 08:42	2025-10-03 20:04	40920
308694934	300	2025-10-06 13:15	2025-10-06 13:50	2133
309151965	150	2025-10-09 08:50	2025-10-09 08:58	460
309164913	150	2025-10-09 10:53	2025-10-09 11:04	647
309362324	300	2025-10-10 13:14	2025-10-10 13:54	2452
309419425	300	2025-10-10 17:34	2025-10-10 18:27	3171
309894329	150	2025-10-13 20:01	2025-10-13 20:13	699
310048112	150	2025-10-14 18:11	2025-10-14 18:34	1375
310418809	450	2025-10-16 19:11	2025-10-16 20:25	4433
310614790	150	2025-10-17 22:34	2025-10-17 22:51	1043
311130977	150	2025-10-21 15:35	2025-10-21 15:52	982
311193349	150	2025-10-21 21:03	2025-10-21 21:08	280
312316902	150	2025-10-29 17:43	2025-10-29 18:07	1434
312575702	300	2025-10-31 11:25	2025-10-31 12:17	3118
308245772	150	2025-10-02 20:04	2025-10-02 20:08	215
308384262	150	2025-10-03 18:01	2025-10-03 18:03	103
309656756	150	2025-10-12 12:12	2025-10-12 12:14	114
310119850	150	2025-10-15 09:20	2025-10-15 09:29	528
311471158	150	2025-10-23 15:19	2025-10-23 15:30	647
311835915	300	2025-10-26 10:04	2025-10-26 10:59	3307
312071550	900	2025-10-28 09:44	2025-10-28 12:43	10762
308379445	150	2025-10-03 17:35	2025-10-03 17:44	575
309256206	150	2025-10-09 18:22	2025-10-09 18:35	807
309712348	450	2025-10-12 18:31	2025-10-12 19:56	5101
311167982	150	2025-10-21 18:02	2025-10-21 18:12	568
311318008	150	2025-10-22 16:25	2025-10-22 16:40	936
311439479	150	2025-10-23 12:36	2025-10-23 12:54	1090
311891086	150	2025-10-26 18:48	2025-10-26 18:52	271
312351805	150	2025-10-29 22:22	2025-10-29 22:35	751
312403741	150	2025-10-30 11:04	2025-10-30 11:15	668
308671363	150	2025-10-06 10:09	2025-10-06 10:19	592
309518457	150	2025-10-11 12:31	2025-10-11 12:38	405
309689711	150	2025-10-12 16:00	2025-10-12 16:21	1233
310123432	150	2025-10-15 09:54	2025-10-15 10:07	771
311328250	600	2025-10-22 17:03	2025-10-22 18:48	6283
311606929	150	2025-10-24 13:59	2025-10-24 14:06	422
311888838	300	2025-10-26 18:23	2025-10-26 19:07	2669
308299505	150	2025-10-03 10:09	2025-10-03 10:33	1414
309561894	150	2025-10-11 17:01	2025-10-11 17:08	375
310425476	150	2025-10-16 19:59	2025-10-16 20:22	1429
311192155	150	2025-10-21 20:50	2025-10-21 21:02	714
